previous_date,current_date,return
2024-03-04,2024-03-05,0.0008660735375167761
2024-03-05,2024-03-06,0.00353996224040265
2024-03-06,2024-03-07,0.0030571450968095437
2024-03-07,2024-03-08,0.004376367614879584
2024-03-08,2024-03-11,-0.003501400560224077
2024-03-11,2024-03-12,-0.0016397282736003715
2024-03-12,2024-03-13,0.0010167370561551259
2024-03-13,2024-03-14,-0.003906555199625017
2024-03-14,2024-03-15,-0.0005490626715820568
2024-03-15,2024-03-18,-0.00047088369172809674
2024-03-18,2024-03-19,-0.0018059045226130888
2024-03-19,2024-03-20,0.0
2024-03-20,2024-03-21,-0.003382364508770719
2024-03-21,2024-03-22,-0.00528808208366216
2024-03-22,2024-03-25,0.0035705784337061175
2024-03-25,2024-03-26,-0.0014231499051233776
2024-03-26,2024-03-27,7.917656373712667e-05
2024-03-27,2024-03-28,0.00023751088591583702
2024-03-28,2024-03-29,0.00023745448788980994
2024-03-29,2024-04-01,-0.007280208910342756
2024-04-01,2024-04-02,0.0024711040255083194
2024-04-02,2024-04-03,0.004691475826972047
2024-04-03,2024-04-04,0.002690937870993171
2024-04-04,2024-04-05,-0.0028415818138762816
2024-04-05,2024-04-08,0.0017414707512071192
2024-04-08,2024-04-09,0.001659423152903905
2024-04-09,2024-04-10,-0.010413379615020535
2024-04-10,2024-04-11,-0.0007174744897958663
2024-04-11,2024-04-12,-0.006222576785002043
2024-04-12,2024-04-15,0.0007224853496026196
2024-04-15,2024-04-16,-0.0023263276111020748
2024-04-16,2024-04-17,0.0004824314545308628
2024-04-17,2024-04-18,0.0017680623643816507
2024-04-18,2024-04-19,-0.005455274769354146
2024-04-19,2024-04-22,-0.0045172219085263254
2024-04-22,2024-04-23,0.0075358560894580595
2024-04-23,2024-04-24,0.0
2024-04-24,2024-04-25,0.00482547852662063
2024-04-25,2024-04-26,-0.0016007683688170626
2024-04-26,2024-04-29,0.006333172999839709
2024-04-29,2024-04-30,-0.0031068270532940145
2024-04-30,2024-05-01,-0.0020776730062331827
2024-05-01,2024-05-02,0.0015214606021780597
2024-05-02,2024-05-03,0.0034380746781801363
2024-05-03,2024-05-06,0.0019920318725101804
2024-05-06,2024-05-07,-0.0031809145129224614
2024-05-07,2024-05-08,-0.002552852014359841
2024-05-08,2024-05-09,0.0001599616092138323
2024-05-09,2024-05-10,0.0018392642942821613
2024-05-10,2024-05-13,0.0027937420178800743
2024-05-13,2024-05-14,0.00198997054843586
2024-05-14,2024-05-15,0.005560851604702988
2024-05-15,2024-05-16,0.0018960341286142768
2024-05-16,2024-05-17,0.001655890238132729
2024-05-17,2024-05-20,0.0003936078091788531
2024-05-20,2024-05-21,0.00015738117721109113
2024-05-21,2024-05-22,0.0022816679779702476
2024-05-22,2024-05-23,-0.0017269801397283846
2024-05-23,2024-05-24,0.0022804120468662425
2024-05-24,2024-05-28,0.0031382394476697772
2024-05-28,2024-05-29,-0.005631159080243919
2024-05-29,2024-05-30,0.0019663363221644747
2024-05-30,2024-05-31,-7.849909726032056e-05
2024-05-31,2024-06-03,0.004474799811587493
2024-06-03,2024-06-04,-0.0007815552950372062
2024-06-04,2024-06-05,-0.0010950332420806008
2024-06-05,2024-06-06,0.0011745360582571251
2024-06-06,2024-06-07,-0.0046144220240889045
2024-06-07,2024-06-10,0.00047143867368593106
2024-06-10,2024-06-11,-0.0006282886986571645
2024-06-11,2024-06-12,0.009273084479371363
2024-06-12,2024-06-13,-0.0061512107762984325
2024-06-13,2024-06-14,-0.006189282356628079
2024-06-14,2024-06-17,0.00031533307055564563
2024-06-17,2024-06-18,0.0007880841673890693
2024-06-18,2024-06-20,-0.0022048980234665727
2024-06-20,2024-06-21,-0.002051929603030467
2024-06-21,2024-06-24,0.0030842230130485593
2024-06-24,2024-06-25,-0.0005518763796908965
2024-06-25,2024-06-26,-0.004101916857300658
2024-06-26,2024-06-27,0.00221782178217822
2024-06-27,2024-06-28,-0.0010274243262468064
2024-06-28,2024-07-01,0.0007911392405062223
2024-07-01,2024-07-02,0.0022924901185772395
2024-07-02,2024-07-03,0.00686173988484895
2024-07-03,2024-07-05,0.0032116559611468087
2024-07-05,2024-07-08,0.0017178105723432147
2024-07-08,2024-07-09,-0.003273832722737513
2024-07-09,2024-07-10,0.0043012434503792996
2024-07-10,2024-07-11,0.00607382027721548
2024-07-11,2024-07-12,0.005108359133126905
2024-07-12,2024-07-15,0.0
2024-07-15,2024-07-16,-0.002156168181118079
2024-07-16,2024-07-17,0.003858620157431547
2024-07-17,2024-07-18,-0.0026906519065190704
2024-07-18,2024-07-19,-0.003931241809912778
2024-07-19,2024-07-22,-0.0008512614146417574
2024-07-22,2024-07-23,0.0003872666718303108
2024-07-23,2024-07-24,0.0006968101579436503
2024-07-24,2024-07-25,-0.0031721470019342446
2024-07-25,2024-07-26,-0.001552312946289991
2024-07-26,2024-07-29,-0.0008550995024875219
2024-07-29,2024-07-30,-0.0019450711896056294
2024-07-30,2024-07-31,0.00093545369504211
2024-07-31,2024-08-01,-0.00529595015576334
2024-08-01,2024-08-02,0.002035703100532471
2024-08-02,2024-08-05,-0.0025785278949836954
2024-08-05,2024-08-06,-0.005483744614179331
2024-08-06,2024-08-07,0.0018117369042929266
2024-08-07,2024-08-08,0.001808460449756133
2024-08-08,2024-08-09,0.001962169374460254
2024-08-09,2024-08-12,0.0007833307222309127
2024-08-12,2024-08-13,0.004070131496555884
2024-08-13,2024-08-14,0.0016370439663235814
2024-08-14,2024-08-15,0.0010895789555607216
2024-08-15,2024-08-16,0.0033429215579570126
2024-08-16,2024-08-19,0.006043700604370095
2024-08-19,2024-08-20,0.0033117683302525958
2024-08-20,2024-08-21,0.0038381822368926954
2024-08-21,2024-08-22,0.0012999923529859458
2024-08-22,2024-08-23,0.007866198258744683
2024-08-23,2024-08-26,-0.0009092975676290305
2024-08-26,2024-08-27,0.003792188092529347
2024-08-27,2024-08-28,-0.002568945976577197
2024-08-28,2024-08-29,-0.0011362775547307802
2024-08-29,2024-08-30,-0.004095252540573413
2024-08-30,2024-09-03,-0.0022083460249771036
2024-09-03,2024-09-04,0.002976417614286797
2024-09-04,2024-09-05,0.0017501141378786222
2024-09-05,2024-09-06,-0.002202810482339501
2024-09-06,2024-09-09,-0.004034713763702902
2024-09-09,2024-09-10,-0.0013758312313689736
2024-09-10,2024-09-11,-0.002908534251817807
2024-09-11,2024-09-12,0.004145236815844111
2024-09-12,2024-09-13,0.004510358535280146
2024-09-13,2024-09-16,0.00471841704718412
2024-09-16,2024-09-17,-0.0028783517648841572
2024-09-17,2024-09-18,0.0026587663324217914
2024-09-18,2024-09-19,0.006061065232214613
2024-09-19,2024-09-20,0.0019579787634611545
2024-09-20,2024-09-23,0.003457346862081767
2024-09-23,2024-09-24,0.0018725189124408903
2024-09-24,2024-09-25,-0.0028409090909089496
2024-09-25,2024-09-26,0.006747638326585648
2024-09-26,2024-09-27,-0.002532022639261333
2024-09-27,2024-09-30,0.00037330147827407956
2024-09-30,2024-10-01,-0.008731994924994435
2024-10-01,2024-10-02,-0.000828188525824447
2024-10-02,2024-10-03,-0.011830306683746517
2024-10-03,2024-10-04,-0.0005337806923897404
2024-10-04,2024-10-07,-0.0020599679560540096
2024-10-07,2024-10-08,0.0009938837920488997
2024-10-08,2024-10-09,-0.0009928969678453248
2024-10-09,2024-10-10,-0.0020642201834863982
2024-10-10,2024-10-11,0.0013023825940396971
2024-10-11,2024-10-15,0.0009946442234125552
2024-10-15,2024-10-16,-0.00634411067797902
2024-10-16,2024-10-17,0.0006153846153844622
2024-10-17,2024-10-18,0.0010762607626075837
2024-10-18,2024-10-21,-0.003225311012133303
2024-10-21,2024-10-22,-0.0008474576271186862
2024-10-22,2024-10-23,-0.0019276736833988561
2024-10-23,2024-10-24,0.0015451174289244918
2024-10-24,2024-10-25,0.001079913606911509
2024-10-25,2024-10-28,0.0002311604253351085
2024-10-28,2024-10-29,0.0018488560203373527
2024-10-29,2024-10-30,0.0005382545174932307
2024-10-30,2024-10-31,-0.011988933292345405
2024-10-31,2024-11-01,0.008011823273179841
2024-11-01,2024-11-04,-0.0013118296164827958
2024-11-04,2024-11-05,0.005640550146808865
2024-11-05,2024-11-06,-0.009066461774875134
2024-11-06,2024-11-07,0.006823292238504974
2024-11-07,2024-11-08,-0.006160954948016939
2024-11-08,2024-11-12,-0.013328167376985611
2024-11-12,2024-11-13,-0.0018848660959712715
2024-11-13,2024-11-14,-0.00023605319065223007
2024-11-14,2024-11-15,-0.006060129072879006
2024-11-15,2024-11-18,0.002771399160661936
2024-11-18,2024-11-19,0.00023689197725840216
2024-11-19,2024-11-20,-0.0022104681455750175
2024-11-20,2024-11-21,-0.004193369728617835
2024-11-21,2024-11-22,-0.005561735261401468
2024-11-22,2024-11-25,0.0030361137743688538
2024-11-25,2024-11-26,-0.0005575912059901933
2024-11-26,2024-11-27,0.010440742807045655
2024-11-27,2024-11-29,0.001656412683388453
2024-11-29,2024-12-02,-0.004724781478856577
2024-12-02,2024-12-03,0.0030065669752354918
2024-12-03,2024-12-04,0.002760905577029238
2024-12-04,2024-12-05,0.0033039647577093323
2024-12-05,2024-12-06,-0.0007840677434530763
2024-12-06,2024-12-09,0.0030602636534839966
2024-12-09,2024-12-10,-0.0019557224438707665
2024-12-10,2024-12-11,0.0003919109578303104
2024-12-11,2024-12-12,-0.003760871268510435
2024-12-12,2024-12-13,-0.00676366496264269
2024-12-13,2024-12-16,0.004830152822868028
2024-12-16,2024-12-17,0.0022064617809298692
2024-12-17,2024-12-18,-0.0017298317345494363
2024-12-18,2024-12-19,-0.013074984247007038
2024-12-19,2024-12-20,0.004549082202713439
2024-12-20,2024-12-23,-0.004607928815444473
2024-12-23,2024-12-24,-7.981482959529274e-05
2024-12-24,2024-12-26,-0.00047892720306508263
2024-12-26,2024-12-27,0.00407283181600393
2024-12-27,2024-12-30,-0.003976775630319063
2024-12-30,2024-12-31,-0.0001597061407010436
2024-12-31,2025-01-02,-0.011580544684929306
2025-01-02,2025-01-03,0.003474466709760815
2025-01-03,2025-01-06,0.008937917706739684
2025-01-06,2025-01-07,-0.00247406225059843
2025-01-07,2025-01-08,-0.010640851268101548
2025-01-08,2025-01-09,-0.005094614264919972
2025-01-09,2025-01-10,-0.007152726977159962
2025-01-10,2025-01-13,-0.004666393778141709
2025-01-13,2025-01-14,0.0024675111038001685
2025-01-14,2025-01-15,0.002133245815556295
2025-01-15,2025-01-16,0.0026199443261829547
2025-01-16,2025-01-17,-0.005307855626326963
2025-01-17,2025-01-21,0.012314259912979297
2025-01-21,2025-01-22,-0.0005676749655341151
2025-01-22,2025-01-23,0.0018662771827329117
2025-01-23,2025-01-24,0.012067708755163276
2025-01-24,2025-01-27,-0.00136043533930863
2025-01-27,2025-01-28,-0.0036861928039104708
2025-01-28,2025-01-29,0.00016086222150724083
2025-01-29,2025-01-30,0.0014475271411338309
2025-01-30,2025-01-31,-0.00048181161165994357
2025-01-31,2025-02-03,-0.004659757371254125
2025-02-03,2025-02-04,0.007910242957462232
2025-02-04,2025-02-05,0.002322415311924564
2025-02-05,2025-02-06,-0.006471716203259814
2025-02-06,2025-02-07,-0.003136308805790078
2025-02-07,2025-02-10,-0.0008873830267829286
2025-02-10,2025-02-11,0.0030682276947922027
2025-02-11,2025-02-12,0.0016904129437333992
2025-02-12,2025-02-13,0.0067502410800386325
2025-02-13,2025-02-14,0.006465517241379226
2025-02-14,2025-02-18,0.000396542152431012
2025-02-18,2025-02-19,-0.0034089107341049862
2025-02-19,2025-02-20,0.005727467981862855
2025-02-20,2025-02-21,0.00031638060586880457
2025-02-21,2025-02-24,-0.0005534909464695037
2025-02-24,2025-02-25,0.0009493670886076
2025-02-25,2025-02-26,0.0034777110338286565
2025-02-26,2025-02-27,-0.005356017643352362
2025-02-27,2025-02-28,-0.0029299968324356662
2025-02-28,2025-03-03,0.009530617107457617
2025-03-03,2025-03-04,0.0011800802454566828
2025-03-04,2025-03-05,0.01084394153701096
2025-03-05,2025-03-06,0.0023320895522389584
2025-03-06,2025-03-07,0.0018613308515589289
2025-03-07,2025-03-10,-0.0006967022758942454
2025-03-10,2025-03-11,0.0030211480362538623
2025-03-11,2025-03-12,0.0016991041087426328
2025-03-12,2025-03-13,-0.0019275250578256742
2025-03-13,2025-03-14,-0.002162997296253355
2025-03-14,2025-03-17,0.005496632344971664
2025-03-17,2025-03-18,-7.699414844475339e-05
2025-03-18,2025-03-19,-0.001386001386001423
2025-03-19,2025-03-20,0.0003084277893437015
2025-03-20,2025-03-21,-0.005935404301240954
2025-03-21,2025-03-24,0.0013182382133993809
2025-03-24,2025-03-25,0.0027104468365213297
2025-03-25,2025-03-26,-0.0045566882916280305
2025-03-26,2025-03-27,0.005741329816122409
2025-03-27,2025-03-28,-0.0016199953714417514
2025-03-28,2025-03-31,-0.003554319270591799
2025-03-31,2025-04-01,0.002093672456575657
2025-04-01,2025-04-02,0.003946452062214778
2025-04-02,2025-04-03,0.010713735162632743
2025-04-03,2025-04-04,-0.014184397163120477
2025-04-04,2025-04-07,-0.015316778834996603
2025-04-07,2025-04-08,0.0031424306701233196
2025-04-08,2025-04-09,0.00015662933667481838
2025-04-09,2025-04-10,0.013233106256362204
2025-04-10,2025-04-11,0.008578052550231696
2025-04-11,2025-04-14,0.009577810129492104
2025-04-14,2025-04-15,0.0035670916818457687
2025-04-15,2025-04-16,0.001815019284579833
2025-04-16,2025-04-17,0.0009058654789764198
2025-04-17,2025-04-18,0.0015084093823063416
2025-04-18,2025-04-21,0.007982528804879818
2025-04-21,2025-04-22,-0.0006723944714233099
2025-04-22,2025-04-23,-0.008971291866028741
2025-04-23,2025-04-24,0.003998189499094806
2025-04-24,2025-04-25,0.0016530167555788289
2025-04-25,2025-04-28,0.004800840147025642
2025-04-28,2025-04-29,0.0001493094438222986
2025-04-29,2025-04-30,-0.003956109576770839
2025-04-30,2025-05-01,-0.005320743405275885
2025-05-01,2025-05-02,0.0007534091765237783
2025-05-02,2025-05-05,7.52841978468588e-05
2025-05-05,2025-05-06,0.006398675097861961
2025-05-06,2025-05-07,-0.001869997756002606
2025-05-07,2025-05-08,-0.004271582733813006
2025-05-08,2025-05-09,0.0023331075487318387
2025-05-09,2025-05-12,-0.009310707313410549
2025-05-12,2025-05-13,0.006518114294376431
2025-05-13,2025-05-14,0.0017319277108434061
2025-05-14,2025-05-15,-0.0008268811546268129
2025-05-15,2025-05-16,-0.002633162804694389
2025-05-16,2025-05-19,0.007543184732594188
2025-05-19,2025-05-20,0.001048139552294547
2025-05-20,2025-05-21,0.005683942861416602
2025-05-21,2025-05-22,-0.001561686621551317
2025-05-22,2025-05-23,0.006330999553105787
2025-05-23,2025-05-27,-0.00044408259936346006
2025-05-27,2025-05-28,-0.003184005923731914
2025-05-28,2025-05-29,0.002005645520724908
2025-05-29,2025-05-30,-0.0015568240788790266
2025-05-30,2025-06-02,0.006014256014255981
2025-06-02,2025-06-03,-0.0021403793637906343
2025-06-03,2025-06-04,0.0036982248520709415
2025-06-04,2025-06-05,0.0010316875460574249
2025-06-05,2025-06-06,-0.00382803297997647
2025-06-06,2025-06-09,0.0022908660951819204
2025-06-09,2025-06-10,-0.0040551500405515695
2025-06-10,2025-06-11,0.0035534498075213694
2025-06-11,2025-06-12,0.002434346414871724
2025-06-12,2025-06-13,0.0003679446611228876
2025-06-13,2025-06-16,0.00044137119317366746
2025-06-16,2025-06-17,-0.00617647058823545
2025-06-17,2025-06-18,-0.003329387392719707
2025-06-18,2025-06-20,-0.0004454012322766543
2025-06-20,2025-06-23,0.0019309320460452195
2025-06-23,2025-06-24,0.009265436216737033
2025-06-24,2025-06-25,0.0007344300822562655
2025-06-25,2025-06-26,0.00939380595919559
2025-06-26,2025-06-27,-0.002472008143085569
2025-06-27,2025-06-30,0.00014577259475223592
2025-06-30,2025-07-01,0.00043725404459982187
2025-07-01,2025-07-02,-0.007648601398601351
2025-07-02,2025-07-03,0.0024223739264477295
2025-07-03,2025-07-07,-0.0013181019332161314
2025-07-07,2025-07-08,-0.00461944566651995
2025-07-08,2025-07-09,0.0007366482504604921
2025-07-09,2025-07-10,-0.0011777695988222092
2025-07-10,2025-07-11,-0.0048640282998009265
2025-07-11,2025-07-14,-0.004887802710508926
2025-07-14,2025-07-15,-0.003051276326560992
2025-07-15,2025-07-16,0.002239474469991176
2025-07-16,2025-07-17,-0.0009682705198867936
2025-07-17,2025-07-18,0.0019384179527326406
2025-07-18,2025-07-21,0.00439020760473241
2025-07-21,2025-07-22,0.0017780411912875493
2025-07-22,2025-07-23,0.003253956515308465
2025-07-23,2025-07-24,-0.003095975232198178
2025-07-24,2025-07-25,-0.007024548950014808
2025-07-25,2025-07-28,-0.002680765507483862
2025-07-28,2025-07-29,-0.0040319569924586185
2025-07-29,2025-07-30,-0.004872929005172888
2025-07-30,2025-07-31,-0.004068103058610717
2025-07-31,2025-08-01,0.002950075642965233
2025-08-01,2025-08-04,0.0023380345425747517
2025-08-04,2025-08-05,0.0014296463506395796
2025-08-05,2025-08-06,0.0038319933879331636
2025-08-06,2025-08-07,0.005538922155688519
2025-08-07,2025-08-08,0.0007443799315172139
2025-08-08,2025-08-11,-0.0022314787265695912
2025-08-11,2025-08-12,0.007082152974504208
2025-08-12,2025-08-13,0.004663557628247883
2025-08-13,2025-08-14,-0.0029472443265546877
2025-08-14,2025-08-15,0.0024386639077742522
2025-08-15,2025-08-18,-0.0032436417250276683
2025-08-18,2025-08-19,-0.0018489756674803237
2025-08-19,2025-08-20,-0.0034084173088322345
2025-08-20,2025-08-21,-0.0024535315985130257
2025-08-21,2025-08-22,0.008273086382946993
2025-08-22,2025-08-25,-0.0027350680070964417
2025-08-25,2025-08-26,-0.00044474093840329854
2025-08-26,2025-08-27,-0.0012606599925844009
2025-08-27,2025-08-28,0.0035640035640034373
2025-08-28,2025-08-29,-0.00036993193252432555
2025-08-29,2025-09-02,-0.008807638220709069
2025-09-02,2025-09-03,0.004181600955794451
2025-09-03,2025-09-04,-0.0005205234979178686
2025-09-04,2025-09-05,0.007588721077300686
2025-09-05,2025-09-08,0.0005168721848924918
2025-09-08,2025-09-09,-0.0012546125461254665
2025-09-09,2025-09-10,0.0011084016847706657
2025-09-10,2025-09-11,0.0014762326542663295
2025-09-11,2025-09-12,-0.001547759433962237
2025-09-12,2025-09-15,0.004576659038901587
2025-09-15,2025-09-16,0.0033066353148651917
2025-09-16,2025-09-17,0.0005126702797715321
2025-09-17,2025-09-18,-0.007978918087987785
2025-09-18,2025-09-19,-0.005017709563164052
2025-09-19,2025-09-22,0.0015574013645802687
2025-09-22,2025-09-23,0.0009626064420584779
2025-09-23,2025-09-24,-0.00503032993046304
2025-09-24,2025-09-25,-0.007360594795539077
2025-09-25,2025-09-26,0.003969740094375007
2025-09-26,2025-09-29,0.0021635332736495982
2025-09-29,2025-09-30,0.0007444353457903841
2025-09-30,2025-10-01,0.002306032879565434
2025-10-01,2025-10-02,-0.003785067537479536
2025-10-02,2025-10-03,0.004320941667287581
2025-10-03,2025-10-06,-0.0003708923670352471
2025-10-06,2025-10-07,-0.0025972098545561373
2025-10-07,2025-10-08,-0.003794360538650454
2025-10-08,2025-10-09,-0.005825242718446644
2025-10-09,2025-10-10,0.002328725961538547
2025-10-10,2025-10-14,-0.0016488046166529546
2025-10-14,2025-10-15,0.005630207942346477
2025-10-15,2025-10-16,0.0021648253209913815
2025-10-16,2025-10-17,0.0
2025-10-17,2025-10-20,-0.0003724394785846741
2025-10-20,2025-10-21,-0.0021609538002981266
2025-10-21,2025-10-22,-0.0014188634157269453
2025-10-22,2025-10-23,-0.0036643733173795656
2025-10-23,2025-10-24,-0.001876454252045301
2025-10-24,2025-10-27,0.002481576176868616
2025-10-27,2025-10-28,-0.00382566949216101
2025-10-28,2025-10-29,-0.0027861445783132766
2025-10-29,2025-10-30,-0.007249112738805463
2025-10-30,2025-10-31,-0.00045637788088537246
2025-10-31,2025-11-03,0.0006848793851303991
2025-11-03,2025-11-04,-0.008060836501901147
2025-11-04,2025-11-05,0.0005366452008586098
